reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa03b81f-1767-41c7-a377-d3d70c618d93,Judy Spurgeon,https://play-lh.googleusercontent.com/a/ACg8ocLqyfs1zCfehF3PqqyNxPKImMakI771NzN0FTLrsxb_nEPI7A=mo,word game focus and thought process. Not talking advertisements to interrupt focus. i hate them.,1,0,1.732.2,2026-02-22 20:29:43,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 10:06:05,1.732.2
b3bd6eeb-5df6-423b-b7dd-900caa3103f2,Denver Hernando,https://play-lh.googleusercontent.com/a-/ALV-UjVphS6bVwCnA8FjsLdvPSrPg6P4QDhdTw3ZLJZAl0pen7FmGhw,So fantastic and someone to get the best answer,5,0,,2026-02-22 19:49:14,,,
b9d1bcec-fe2a-489b-aab9-cee6762cd2d8,Christina Lewis,https://play-lh.googleusercontent.com/a/ACg8ocJ0dvMsyd4ah4HSJIRGdt135VTLtqkSEEkAtHZDcceeEDTivg=mo,"I used to love playing this game. I'd finished the scrapbook, but that info didn't transfer to my new phone. I let them know, but I was told that it would update, but it never did. I tried several times, and nothing was done. I could go through and complete it again, but I've lost interest.",2,2,1.732.2,2026-02-22 18:02:55,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-02-25 10:07:09,1.732.2
8367e2e7-0d7e-4439-a1cc-9419c8e731ad,Jan Kikstra,https://play-lh.googleusercontent.com/a/ACg8ocIiJzHWON6_iVRclw_FI3nN9yti0BKsSOmufXaZa_LNzJpg5Q=mo,needed a name but no reason why,2,0,,2026-02-22 09:44:09,,,
9458856f-36df-4831-bd1a-1b567fd92df5,Long Tallfatty,https://play-lh.googleusercontent.com/a/ACg8ocIlfj3POyxcYQnNKZJUhR8tfSc5DsD2QVkWr8Kl_STTnr_3cQ=mo,omg. what have you done to the game? so I am back after a long break level 5757. what's with pointing things out stopping me from playing it's like you want me to buy stuff I don't need which could have been reason I stopped playing the only useful thing that ever needs buying is getting rid of adverts and if ppl wanna buy they will buy. such a beautiful game ruined by being led to purchase iap. we get you need money just concentrate on making it an enjoyable experience money will follow...,1,1,,2026-02-22 08:36:37,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 10:11:54,
d417b81d-e602-448b-8722-ec83c6020581,Cibil Sesco,https://play-lh.googleusercontent.com/a/ACg8ocI-TKGkLmXjCbx0nIuCwHNbtHS9W4kdbO5bfWchBYCFlocJuQ=mo,"fun game, but my vocabulary outstrips the game.",4,0,1.716.0,2026-02-22 06:19:10,,,1.716.0
727eda13-d6c1-4d8e-9326-3cfdca913018,Ronald Lies,https://play-lh.googleusercontent.com/a/ACg8ocK5z517fZ5fFFTNGFUodFZXAthGCUlNjixTvYTYuLC6f3WO8g=mo,fills in auto not much challenge,1,0,1.732.2,2026-02-21 22:00:15,"We’re sorry to hear that you’re not enjoying the new Frenzy feature. The good news is that you can easily turn it off if it’s not your style. Just tap the Settings icon, then scroll down to the “Frenzy Mode” option . Tap it to toggle the feature off or reach out to us at support@playsimple.in",2026-02-23 12:55:34,1.732.2
c5d122b4-77e0-43fd-9fce-3ef95978aefd,maya vang,https://play-lh.googleusercontent.com/a/ACg8ocIZsq53EEKv-LUAcVj7ww1_DaC5XboyyztZ8GhjsVggbOgksQ=mo,Fun game when you can actually play. But ads galore making it unenjoyable!!!,1,1,,2026-02-21 20:17:33,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-23 12:57:01,
1c49ca7f-c5c4-479e-b117-2e540ed65ea5,Brenda Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjXTANRDQSnrz1WEAkRS0eCzDeR5xcsZoLxoPqPubYwybNcD3dQ3,fun..,4,0,,2026-02-21 19:59:06,,,
1f065bc1-5607-44bf-8229-f36fbffb6070,Mark Miller,https://play-lh.googleusercontent.com/a/ACg8ocLfu0MveoTMc9bDRycQjSygjFFMDrU97PhWYKahtVWcEA3Mew=mo,takes 2 min to to game. in middle of game goes back to app. find 10 words that don't count. game is fun but half the time is just getting to game. ads are too loud. can't play against other player as 15 of the 30 minutes are spent away from game.,2,1,1.732.2,2026-02-21 15:50:47,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-23 12:57:49,1.732.2
53600c01-7f00-4f85-856f-02d087706479,Darla Harris,https://play-lh.googleusercontent.com/a-/ALV-UjW1kFT_hPMyJOrr2eTcBoGm0uxsWaj25Hs6R58bAy3PCQwF3QGt,great,5,0,1.716.0,2026-02-21 12:31:35,,,1.716.0
03e8b024-a2c7-44fc-bfd1-a0c179825c99,Mo Mansfield,https://play-lh.googleusercontent.com/a/ACg8ocKfZUptnOoWV8TzeekJ9iS2UgSE_uEA-i9lB27j6tdT-jw0_g=mo,Too many adverts. More adverts than game playing. Now uninstalled.,1,1,1.732.2,2026-02-21 11:58:32,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-23 13:11:15,1.732.2
18a29f0c-c28f-4a81-9ff3-350662be2cce,Dan Leach,https://play-lh.googleusercontent.com/a-/ALV-UjVHQJuAM-NsqtPGyJPXs7lbvLQX9P4d234trRhM9fmOtO7gGYP6,how do I get rid of those Hint's I don't need them and don't want them,1,1,1.732.2,2026-02-21 00:49:28,"We’re sorry to hear that you’re not enjoying the new Frenzy feature. The good news is that you can easily turn it off if it’s not your style. Just tap the Settings icon, then scroll down to the “Frenzy Mode” option . Tap it to toggle the feature off or reach out to us at support@playsimple.in",2026-02-23 13:34:27,1.732.2
8bd29e45-1af8-47c8-bd28-e2ed75b0da6b,Mike Hodder,https://play-lh.googleusercontent.com/a-/ALV-UjVD39Al_rnBi--whdBSK0GmMOqnPw3hlgOyAjCE6wXlNSo3x84x,"Too many scam ads. Use to enjoy this, but far too many ads now, a large majority are scam weightloss ads. I've had enough, uninstalling it.",1,0,1.732.2,2026-02-20 20:55:15,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-23 13:35:15,1.732.2
f0a0e722-6a88-42de-af4d-c3cf7d9197c2,Kroer 2014,https://play-lh.googleusercontent.com/a-/ALV-UjUEWnIloSbRo2TI_5LvZ1jy2yh9U5cnw0TxeoIT48QIxvxtB_WH,"Ads are overpowering! they're harder and harder to get out of, they last longer then the game, they're invasive! I've been a long time player, but I'll quit if this doesn't stop.",1,3,1.716.0,2026-02-20 12:36:31,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-23 13:35:41,1.716.0
e9c70c51-c65e-43fb-9350-1a8836988334,Why are You here,https://play-lh.googleusercontent.com/a-/ALV-UjWfKVSdNSgmdRDqUOesl7YjO0ikp88_kq69_9astEKkFtDhzCCBxw,Ads after every level make it really annoying and unable to be enjoyed.I know ads are needed but you have to learn where to put the ads... and the best place isn't tight after every single level.... it was a good game but I'm not spending money to remove the ads for a good game.If it was a Great game then maybe,2,2,1.732.2,2026-02-20 04:44:42,,,1.732.2
d676dfff-aa9e-4b4a-bb77-c16f7cb6970e,Stephanie Belman,https://play-lh.googleusercontent.com/a-/ALV-UjWYTNugzJyK5TyQXgXgq47BFGvyVvSDRXHZQ-fr0SBfCzE3AFfq,fun game to play,5,0,1.732.2,2026-02-20 04:12:20,,,1.732.2
d028dc2f-f5fc-4d8e-9365-587484bc444f,Fran Altenberger,https://play-lh.googleusercontent.com/a/ACg8ocJn6WDv45F947fE0rvJG37gI0OzT53TdN0up0aFOZPZF89pjA=mo,sooo many ad breaks!!! UGH!!,3,1,1.716.0,2026-02-19 21:17:32,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-20 10:42:58,1.716.0
e7d47e10-96ae-4cf1-8288-35e34de27eeb,Hazel James,https://play-lh.googleusercontent.com/a/ACg8ocIdPq2TufvHlDFWcDKkuqT1dGbGJ_JGFJqiReT-UnUdmvV-9A=mo,too many ads,1,0,1.716.0,2026-02-19 15:23:10,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-20 10:45:28,1.716.0
16bb1928-043f-45ab-b03b-0778abf5029a,Tabitha Sandel,https://play-lh.googleusercontent.com/a-/ALV-UjW8vgkzyCLWGMBn-MP8DEwIv1PAarF5wYJJfDze3M5QZngSpwM,Lots of good word puzzles that will keep u guessing I just wish the hints were easier to earn.,4,0,1.732.2,2026-02-19 11:00:19,,,1.732.2
6296d711-2953-4d3e-a660-9c471f8a17c3,Rochelle Price,https://play-lh.googleusercontent.com/a/ACg8ocIyfuwYocWmoPY6UwKaRnrGGme2ZztzIxZpjJ54JNciwqGlRg=mo,its challenging but also fun,4,0,,2026-02-19 07:55:28,,,
f46c7eaa-21da-4cd5-b126-cd43bd29c361,Edward Cole,https://play-lh.googleusercontent.com/a-/ALV-UjXkkbvM40UDZ8jNd8tgliU94k2gs1-kJpi97kJ4EL-l-M4VwsC0Lw,good game,5,0,1.716.0,2026-02-19 04:39:05,,,1.716.0
615e58c6-4f58-4301-875a-18f82e9f5855,Emo Willie,https://play-lh.googleusercontent.com/a-/ALV-UjU4m7fVFaZx1TNFBlp7LBIh_9BzE9vfMca0Lb6Ds4v0P2PgZHo_,"really enjoying it. it so cool cause,it provides definition of each word too",5,0,1.716.0,2026-02-19 04:21:36,,,1.716.0
bcca78ab-d2ed-4c85-9bea-94f6a3271de8,Mis Red,https://play-lh.googleusercontent.com/a/ACg8ocJlaBvup0Y3omvSWemt5Eit-hZxDtG5yVo2JOyUAGdjo_BDKw=mo,too many scam adverts and says you can report them but you can't. frustrating n boring,3,0,1.716.0,2026-02-19 03:15:07,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-19 10:41:39,1.716.0
6aca5955-3724-41f8-b92e-5340cb2a1fe8,Annette Challis,https://play-lh.googleusercontent.com/a-/ALV-UjVE_ht8dvpzxcK8-9htJAArVH-ep3TKrkQTvYUT-SaD1ZYtMh8SZQ,fun,5,0,1.716.0,2026-02-19 00:47:25,,,1.716.0
dec24072-b676-4804-86d4-6f30db53a366,April Mercier,https://play-lh.googleusercontent.com/a-/ALV-UjWXgBOqWQcDbxfmfhbEL94i3mLaB-yC5Y8VrOFpJWK5Guu-AkIDMg,to many commercials! like I can't even play for 3 minutes without a popup.,1,1,1.716.0,2026-02-18 22:22:09,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-19 10:41:48,1.716.0
cffb098b-5da6-4a85-89c2-7e4ccfb58de0,Dee Smith (Momma Dee),https://play-lh.googleusercontent.com/a-/ALV-UjV3w0b83fr9c0Mt9qMTvlrvuVqdydDsMunqXYUK7tCVmMw-PDNavg,"load's of fun, play for hours when have a chance",5,0,1.716.0,2026-02-18 18:35:04,,,1.716.0
84f40e99-95c8-45c5-9824-7a9ca368f2d5,Laura Pinciotti,https://play-lh.googleusercontent.com/a-/ALV-UjXEl4ZbP28GU7g_tySIRncFHmPCZ8ovjP3XrVRE2pYCNaXSsuk,Love the game ! Hate all the extended ads. Temu is the worst ! Takes forever to try and get out of it. I want to play the game not fight shopping ads !,3,1,1.716.0,2026-02-18 17:14:57,,,1.716.0
ef186fe8-3f73-4615-85e7-285d24df7a31,SherriLee Green,https://play-lh.googleusercontent.com/a-/ALV-UjVgSqsXwq_xb7rdl5TM-U7oGLJdp0s41oFsSFrsHgwF0-V9ScY,"Intuitive, inspiring, motivational, responsive",5,0,1.716.0,2026-02-18 16:22:34,,,1.716.0
7ce2aa26-f196-45c1-b951-b85190d76fc6,Dove Gray,https://play-lh.googleusercontent.com/a-/ALV-UjXIi58sbhMhrc2nGKjuXsQm_KYs9Xs_TkyZjJBCbXp73BIKbmkw,Fun game. Keeps you guessing. Ads aren't too bad. I really enjoy the game.,5,4,1.716.0,2026-02-18 12:34:00,,,1.716.0
6993e26a-f3e2-40c7-9a49-f1c1cd0d5d26,Julz *****,https://play-lh.googleusercontent.com/a-/ALV-UjVMJMGqgBPHawWDJ56QotbJOZRP3kUwZsB-qf3TBK0flP2R33Vp,good challenges,5,0,,2026-02-18 09:59:53,,,
d46a692f-a464-437d-b0bb-23dccb77a436,Haji Mashal,https://play-lh.googleusercontent.com/a-/ALV-UjWXMcvR_fa3CNEblkV6uDWymNNstj0638P_MwkKxN6yQ8z3xUw,Best App Ever ❤,5,0,,2026-02-18 06:02:47,,,
b5361f87-6507-496d-8698-b9e7a0b3aea3,Paul Wekesa,https://play-lh.googleusercontent.com/a-/ALV-UjVM5hgtWiFfInGGsgS3ESavs8oV75IuV-Ca8soqloDQb7uKwlQh,perfect,5,0,1.716.0,2026-02-17 23:40:39,,,1.716.0
98101dd8-d50d-4967-ac7b-ba51993520fa,Keamogetse Mpane,https://play-lh.googleusercontent.com/a/ACg8ocKv01iHbcsUrVRfrZfJI-3u29p34xyHJMTNOkUIU4i6AplNEA=mo,interesting,5,0,1.716.0,2026-02-17 22:02:23,,,1.716.0
be16e50b-d966-4ac2-a25d-21372f12d070,Kasey Blake,https://play-lh.googleusercontent.com/a/ACg8ocLseuMFHsXx8oohBePOBqMlEaA8HX1hdjuwIOXpE7d6amlGzg=mo,I enjoy it. keeps my mind working,5,0,1.684.0,2026-02-17 16:32:17,,,1.684.0
3f73f08a-ff8c-4326-9313-3b347114d2fb,John Griswold,https://play-lh.googleusercontent.com/a-/ALV-UjXlZvz7Gf_L1D3HwWx2-DeiXkY8_gx89R3FNUYs-QGWdhORsD4,I did like this game for half year of 2025 until after the start of 2026 when I would get so many ads even some one second or a minute ad would restart my game if I click on exit or not power ups costs to much hard getting hardly any coins to keep finding letters and sometimes when you forget or play this game you loose your weekly streaks which starts from all the way to day 1 not a good word game to me o way I am not wasting my time on here anymore not wasting money on here goodbye!,1,2,1.716.0,2026-02-17 10:49:12,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-19 10:46:49,1.716.0
f2b6197e-7e0c-492c-a092-911e5fb08fe5,Sherron Baker,https://play-lh.googleusercontent.com/a/ACg8ocLubwiF74vyK8z-8fJFe-V4OsJix-Dzg1sWdQg5QBelQCRxdHE=mo,A all time favorite,5,0,,2026-02-17 01:06:32,,,
c56afbc9-04ea-4570-b138-8e74aa246e10,Burnadi Els,https://play-lh.googleusercontent.com/a-/ALV-UjWhNURam5BJ0XHbE2d3Aorni4PXRsbhAyXumr0XgT4ifXIAh6U,lekker,5,0,1.716.0,2026-02-17 00:40:25,,,1.716.0
591a1ff0-6c64-4982-9672-8bd52455c981,Donna Childress,https://play-lh.googleusercontent.com/a-/ALV-UjV-o7WXC4JMfh6fxc1579GcHIbzScySt-AOgX0X-eiFxGqEpBYd,fun and helps let stress go away,5,0,1.716.0,2026-02-16 05:44:11,,,1.716.0
3da6160c-b299-47f2-b876-75ae5f30f7e3,Holly Hansen,https://play-lh.googleusercontent.com/a-/ALV-UjULPwb-G54airmXRf-QNRnBbveZgCKdxmL_jQmmJWd-9F9td9P7,Fun game! The difficulty increases perfectly as you play. I highly recommend it to all word puzzles enthusiasts.,5,0,1.716.0,2026-02-16 01:29:35,,,1.716.0
7432bd68-9225-472d-95e2-36c8129e2784,Grace Gloria,https://play-lh.googleusercontent.com/a-/ALV-UjX3xIbnpmx1L6wJU-O71EZDi4B-1eyrzll9wvCI7S4C7AX6XAE,"great educative game. I love the challenges the game puts us up to. I also love the fact that I can play it offline and still keeps my record, if it didn't, I would have uninstalled it",5,0,1.702.2,2026-02-16 01:27:06,,,1.702.2
ec0460bb-f5df-4913-8288-d892da63d240,Serina Laliberte,https://play-lh.googleusercontent.com/a/ACg8ocIJXNVJHzleoHVsIgS18q2iIYzBBIC8b5r_-mlBdh13BPPx6A=mo,Will not advance past level 742.,1,0,1.732.2,2026-02-15 23:39:06,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-02-17 09:30:14,1.732.2
2938c452-4758-4feb-a427-83803f0886ea,Leon Joubert,https://play-lh.googleusercontent.com/a-/ALV-UjVbbp9DOS9kUFI3TvIX2wqKJyNF6I5oMWXQOWHZUVRO356g1rA,I love this game very much and keep up with your good service,5,0,1.528.0,2026-02-15 20:55:47,,,1.528.0
357f4ddb-ff91-4c38-94c3-7edea32baf41,Robert Newell,https://play-lh.googleusercontent.com/a-/ALV-UjVwBsQAvC2ridc1MH_VzTfojMkS1LsIFk9bVRyBHKxYC8zhoDA,so many commercials! stop! Fun game but way too many commercials and it's getting worse with each update.,2,2,1.716.0,2026-02-15 20:29:19,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-17 09:30:44,1.716.0
598e5dcb-69e7-4889-8c47-3e37a328afe8,Bridget Phiri,https://play-lh.googleusercontent.com/a-/ALV-UjUEQFGclb38qI09C6Dg6uSYjk83qsN6dYOdlJ5Kk3oxYoh1EGRU,It's relaxing,5,0,1.716.0,2026-02-15 11:10:28,,,1.716.0
f330bb3a-355c-45c6-bc8d-21d739d24dbf,Linda Morrison,https://play-lh.googleusercontent.com/a/ACg8ocIR0Ku9qi13K84Zf7MU3n3fdNph47om54zHiZycXe9Lcjybmg=mo,is this game free,5,0,1.716.0,2026-02-15 06:08:49,,,1.716.0
e309c864-a1ba-409c-bff2-84b2c5dd17a8,Susan Collins,https://play-lh.googleusercontent.com/a/ACg8ocI5V91bpB99WG1FLU2aL76WQ6EgvIFXpdtEqwxHXmukmu52oA=mo,love this game although sometimes it doesn't accept my words and other times it wants words that aren't real words,4,1,1.716.0,2026-02-15 05:13:02,,,1.716.0
eed52317-0fdd-4de9-b8cf-2cf68912608f,Susan Anderson,https://play-lh.googleusercontent.com/a/ACg8ocKr5-KAGOzsgENkdeuQ60_1aGLy5y07VcLcAuAh28iMtW1NtN_b=mo,Too many distractions when trying to go from one game to the next. A repeat of too many words. There's a vast number of words in the dictionary to be using the same words.,2,0,1.716.0,2026-02-14 20:00:37,Thank you for your feedback! Feel free to let us know what you'd like to see in the game!,2026-02-17 11:02:33,1.716.0
247c111a-be21-45e1-a8f3-e64e7f3139a9,Lorrie Rindfleisch,https://play-lh.googleusercontent.com/a/ACg8ocLVUuIV2jWUffQKgdVICNPXvrQtpT_NsceGp4VyeJCMa-zd9Q=mo,"Too many ads! I like the challenge of this game and get that they need to have ads to pay the bills, but it now is crazy. I used to get an ad after each game. Now I get ads every time I click on a button, such as to get the daily bonus spin. If this doesn't change, I will delete the game.",2,2,1.716.0,2026-02-14 18:39:14,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-17 11:32:58,1.716.0
4930e0f9-2813-4121-98ee-866cbdcb3837,Pamela Machado,https://play-lh.googleusercontent.com/a-/ALV-UjXs9MtEZofx52n7XhPj1S1WyvKU7xXe2r8TaKdUHQe0DxppI6rA,I just started playing but so far im loving it.,5,0,1.716.0,2026-02-14 12:36:43,,,1.716.0
1eb4a0f4-ede9-40cf-ab15-6adf155dd64e,Larry,https://play-lh.googleusercontent.com/a/ACg8ocIFELGZEgwhqGtJKS9tPZf7ay1r2ib_6_34n3rJVxx_L1Yf25s=mo,I was loving this game but recently updates have added a ton of ads and locked stuff behind ad walls now. Im so sick of Royal Kingdom ads. 🤬,1,3,1.716.0,2026-02-14 09:53:48,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-17 11:38:41,1.716.0
125e3335-0085-47da-8469-611789591426,Gennie Green,https://play-lh.googleusercontent.com/a/ACg8ocJIU4MC1VC5GDkyLOlHCRMqJ2QnVxlCIghoe1ok8YskFuvcUQ=mo,"Really great game, helps keep your brain healthy by making you think!",5,0,1.716.0,2026-02-14 04:57:59,,,1.716.0
